59;144;-0.0012;-0.0000;100.0;518.67;642.57;1586.57;1399.93;14.62;21.61;554.31;2388.04;9061.64;1.30;47.47;521.35;2388.05;8140.84;84.175;0.03;392;2388;100.00;38.80;232.849
59;145;-0.0007;-0.0004;100.0;518.67;642.36;1585.70;1398.05;14.62;21.61;553.64;2388.02;9056.63;1.30;47.51;522.34;2388.04;8149.47;84.138;0.03;392;2388;100.00;38.58;234.505
59;146;0.0014;-0.0004;100.0;518.67;642.23;1588.89;1407.35;14.62;21.61;553.99;2388.05;9060.02;1.30;47.32;522.10;2388.10;8140.79;84.160;0.03;393;2388;100.00;39.00;233.135
59;147;0.0011;-0.0005;100.0;518.67;642.84;1590.65;1399.11;14.62;21.61;553.58;2388.08;9056.42;1.30;47.26;521.76;2388.07;8144.12;84.371;0.03;392;2388;100.00;38.98;233.280
59;148;0.0038;0.0002;100.0;518.67;642.30;1587.05;1403.75;14.62;21.61;554.27;2388.04;9057.08;1.30;47.47;521.65;2388.04;8142.45;84.229;0.03;393;2388;100.00;39.08;233.833
59;149;-0.0029;-0.0004;100.0;518.67;642.29;1589.45;1399.39;14.62;21.61;554.32;2388.06;9057.61;1.30;47.40;521.90;2388.01;8142.27;84.399;0.03;392;2388;100.00;38.85;233.294
59;150;0.0035;-0.0001;100.0;518.67;642.06;1589.26;1396.57;14.62;21.61;554.52;2388.03;9058.34;1.30;47.72;521.60;2388.09;8141.89;84.261;0.03;391;2388;100.00;38.89;233.266
59;151;-0.0011;-0.0000;100.0;518.67;642.12;1596.17;1407.15;14.62;21.61;554.04;2388.05;9054.49;1.30;47.37;521.78;2388.04;8139.00;83.837;0.03;394;2388;100.00;38.87;234.164
59;152;-0.0026;-0.0001;100.0;518.67;642.44;1589.44;1400.62;14.62;21.61;553.49;2388.03;9063.76;1.30;47.53;521.85;2388.02;8141.08;84.051;0.03;395;2388;100.00;38.90;233.299
59;153;-0.0005;0.0002;100.0;518.67;642.27;1588.45;1403.30;14.62;21.61;553.51;2388.05;9057.01;1.30;47.48;522.25;2388.10;8139.44;84.501;0.03;393;2388;100.00;38.99;233.049
59;154;-0.0025;-0.0003;100.0;518.67;642.89;1585.93;1400.01;14.62;21.61;553.57;2388.06;9060.48;1.30;47.43;522.05;2388.04;8142.38;84.140;0.03;392;2388;100.00;38.89;233.972
59;155;-0.0003;-0.0003;100.0;518.67;642.65;1587.90;1405.22;14.62;21.61;552.37;2388.07;9061.24;1.30;47.39;521.23;2388.03;8143.46;84.367;0.03;392;2388;100.00;38.93;234.012
59;156;-0.0000;-0.0004;100.0;518.67;643.02;1589.37;1413.16;14.62;21.61;553.77;2388.08;9054.86;1.30;47.56;521.90;2388.02;8136.80;84.520;0.03;393;2388;100.00;38.81;233.266
59;157;-0.0007;-0.0002;100.0;518.67;642.51;1589.66;1404.14;14.62;21.61;553.60;2388.05;9063.51;1.30;47.44;521.84;2388.02;8138.31;84.379;0.03;393;2388;100.00;38.82;232.664
59;158;-0.0016;0.0000;100.0;518.67;642.34;1585.76;1404.45;14.62;21.61;553.61;2388.14;9062.63;1.30;47.40;521.96;2388.09;8147.65;84.317;0.03;391;2388;100.00;38.71;232.747
59;159;-0.0005;0.0002;100.0;518.67;642.40;1593.71;1412.32;14.62;21.61;553.58;2388.05;9056.01;1.30;47.45;521.54;2388.11;8139.07;84.482;0.03;396;2388;100.00;38.91;233.147
59;160;-0.0007;0.0003;100.0;518.67;641.94;1583.27;1402.75;14.62;21.61;553.45;2388.08;9058.87;1.30;47.48;522.17;2388.10;8143.03;84.344;0.03;393;2388;100.00;38.77;233.337
59;161;-0.0018;0.0002;100.0;518.67;642.41;1589.77;1402.99;14.62;21.61;553.43;2388.09;9060.46;1.30;47.35;521.48;2388.06;8137.59;84.209;0.03;392;2388;100.00;38.85;233.329
59;162;0.0020;-0.0003;100.0;518.67;642.56;1594.93;1407.60;14.62;21.61;553.93;2388.08;9059.53;1.30;47.40;522.13;2388.07;8135.51;84.104;0.03;390;2388;100.00;38.85;233.815
59;163;-0.0037;0.0005;100.0;518.67;642.49;1590.16;1404.63;14.62;21.61;553.98;2388.11;9060.39;1.30;47.55;521.56;2388.11;8139.40;84.345;0.03;393;2388;100.00;38.75;232.671
59;164;-0.0003;0.0003;100.0;518.67;642.89;1586.12;1399.07;14.62;21.61;553.98;2388.14;9064.29;1.30;47.59;521.87;2388.08;8139.89;84.460;0.03;393;2388;100.00;39.14;233.612
59;165;0.0002;-0.0000;100.0;518.67;641.99;1592.58;1401.71;14.62;21.61;552.90;2388.04;9061.36;1.30;47.44;521.65;2388.05;8138.68;84.388;0.03;393;2388;100.00;38.96;232.786
59;166;-0.0037;0.0000;100.0;518.67;642.39;1592.19;1407.49;14.62;21.61;553.22;2388.09;9065.26;1.30;47.44;521.79;2388.13;8140.30;84.284;0.03;393;2388;100.00;38.84;231.786
59;167;-0.0007;0.0000;100.0;518.67;642.59;1595.82;1401.69;14.62;21.61;553.51;2388.13;9052.16;1.30;47.47;521.11;2388.11;8138.06;84.383;0.03;394;2388;100.00;38.82;234.042
59;168;-0.0047;-0.0002;100.0;518.67;642.95;1585.57;1406.48;14.62;21.61;553.12;2388.11;9056.71;1.30;47.45;522.05;2388.08;8137.48;84.426;0.03;392;2388;100.00;38.75;233.473
59;169;-0.0038;-0.0004;100.0;518.67;643.08;1585.13;1402.83;14.62;21.61;553.12;2388.13;9063.16;1.30;47.59;521.39;2388.06;8135.25;84.467;0.03;393;2388;100.00;38.81;232.170
59;170;0.0014;-0.0004;100.0;518.67;642.82;1597.36;1409.61;14.62;21.61;553.09;2388.10;9061.49;1.30;47.67;521.72;2388.01;8145.40;84.660;0.03;393;2388;100.00;38.92;231.998
59;171;-0.0005;-0.0003;100.0;518.67;642.62;1585.32;1403.53;14.62;21.61;552.97;2388.08;9063.96;1.30;47.66;521.46;2388.16;8143.62;84.832;0.03;394;2388;100.00;38.83;232.820
59;172;-0.0030;0.0002;100.0;518.67;642.61;1588.63;1410.88;14.62;21.61;552.96;2388.14;9059.44;1.30;47.57;521.46;2388.09;8139.91;84.631;0.03;394;2388;100.00;38.67;233.295
59;173;-0.0017;-0.0004;100.0;518.67;642.43;1583.66;1404.61;14.62;21.61;553.74;2388.09;9062.75;1.30;47.57;521.33;2388.08;8142.33;84.125;0.03;393;2388;100.00;38.79;232.746
59;174;0.0031;-0.0003;100.0;518.67;642.31;1592.14;1410.45;14.62;21.61;552.88;2388.09;9052.88;1.30;47.60;521.55;2388.11;8139.66;84.050;0.03;394;2388;100.00;38.76;233.065
59;175;-0.0030;-0.0002;100.0;518.67;642.67;1592.45;1418.83;14.62;21.61;553.99;2388.10;9063.04;1.30;47.57;521.43;2388.14;8137.56;84.446;0.03;394;2388;100.00;38.65;232.135
59;176;-0.0005;-0.0004;100.0;518.67;642.46;1590.88;1409.38;14.62;21.61;552.92;2388.08;9067.22;1.30;47.45;521.52;2388.11;8137.38;84.032;0.03;394;2388;100.00;38.58;233.245
59;177;-0.0008;0.0000;100.0;518.67;643.05;1590.96;1405.81;14.62;21.61;553.20;2388.06;9068.22;1.30;47.49;521.51;2388.04;8142.78;84.440;0.03;395;2388;100.00;38.90;234.004
59;178;0.0013;-0.0000;100.0;518.67;642.55;1599.13;1410.31;14.62;21.61;552.50;2388.10;9062.08;1.30;47.62;521.33;2388.09;8139.39;84.360;0.03;393;2388;100.00;38.94;232.510
59;179;0.0004;-0.0002;100.0;518.67;643.04;1596.13;1404.63;14.62;21.61;553.57;2388.10;9058.94;1.30;47.64;520.86;2388.12;8137.50;84.453;0.03;392;2388;100.00;38.95;232.940
59;180;0.0036;0.0003;100.0;518.67;642.76;1595.89;1416.18;14.62;21.61;553.04;2388.09;9066.59;1.30;47.65;521.43;2388.05;8139.20;84.554;0.03;392;2388;100.00;38.86;232.266
59;181;-0.0007;-0.0004;100.0;518.67;643.03;1596.71;1410.45;14.62;21.61;553.52;2388.13;9063.12;1.30;47.45;521.15;2388.07;8143.72;84.519;0.03;394;2388;100.00;38.86;233.088
59;182;-0.0011;-0.0000;100.0;518.67;642.68;1590.39;1412.47;14.62;21.61;553.18;2388.10;9062.77;1.30;47.53;521.32;2388.14;8138.82;84.415;0.03;394;2388;100.00;38.87;232.384
59;183;0.0042;-0.0000;100.0;518.67;642.30;1587.56;1411.66;14.62;21.61;553.51;2388.12;9058.51;1.30;47.76;520.90;2388.01;8142.98;84.523;0.03;394;2388;100.00;38.75;234.106
59;184;-0.0014;-0.0005;100.0;518.67;642.87;1596.72;1410.78;14.62;21.61;553.17;2388.17;9054.56;1.30;47.78;521.38;2388.12;8139.96;84.869;0.03;392;2388;100.00;38.71;231.750
59;185;-0.0005;0.0003;100.0;518.67;643.08;1594.19;1412.15;14.62;21.61;553.99;2388.12;9060.18;1.30;47.52;520.84;2388.09;8138.35;84.346;0.03;394;2388;100.00;38.84;232.264
59;186;-0.0021;-0.0004;100.0;518.67;642.49;1591.65;1408.31;14.62;21.61;553.04;2388.11;9057.64;1.30;47.67;521.39;2388.06;8134.59;84.606;0.03;394;2388;100.00;38.68;232.328
59;187;0.0006;0.0000;100.0;518.67;643.03;1586.02;1405.76;14.62;21.61;552.40;2388.16;9068.12;1.30;47.62;521.07;2388.15;8140.97;84.359;0.03;395;2388;100.00;38.72;233.242
59;188;-0.0013;0.0001;100.0;518.67;643.34;1591.01;1406.32;14.62;21.61;552.85;2388.12;9063.79;1.30;47.70;521.31;2388.10;8141.38;84.260;0.03;394;2388;100.00;38.73;232.959
59;189;0.0025;-0.0002;100.0;518.67;642.62;1586.19;1406.73;14.62;21.61;553.13;2388.11;9064.19;1.30;47.67;520.86;2388.13;8138.39;84.687;0.03;395;2388;100.00;38.87;231.882
59;190;0.0003;-0.0003;100.0;518.67;642.69;1594.76;1414.46;14.62;21.61;552.56;2388.13;9066.86;1.30;47.81;521.16;2388.15;8144.65;84.648;0.03;394;2388;100.00;38.71;233.562
59;191;0.0008;0.0000;100.0;518.67;643.19;1590.32;1411.52;14.62;21.61;553.00;2388.11;9067.69;1.30;47.67;521.49;2388.16;8136.66;84.759;0.03;395;2388;100.00;38.64;232.527
59;192;0.0022;0.0002;100.0;518.67;642.82;1594.94;1406.03;14.62;21.61;552.08;2388.14;9065.11;1.30;47.59;520.83;2388.14;8141.43;84.575;0.03;393;2388;100.00;38.86;233.309
59;193;0.0020;0.0001;100.0;518.67;642.73;1599.80;1408.93;14.62;21.61;553.00;2388.17;9062.05;1.30;47.55;520.53;2388.15;8140.35;84.864;0.03;395;2388;100.00;38.73;232.154
59;194;-0.0038;0.0003;100.0;518.67;642.85;1601.16;1419.62;14.62;21.61;553.87;2388.15;9075.90;1.30;47.58;521.48;2388.17;8139.66;84.777;0.03;395;2388;100.00;38.85;232.899
59;195;-0.0003;0.0004;100.0;518.67;642.59;1597.87;1425.96;14.62;21.61;553.18;2388.13;9055.00;1.30;47.69;520.56;2388.12;8137.74;84.263;0.03;394;2388;100.00;38.78;232.586
59;196;0.0001;-0.0000;100.0;518.67;642.81;1598.62;1414.28;14.62;21.61;553.76;2388.17;9057.62;1.30;47.79;521.44;2388.18;8133.83;84.619;0.03;396;2388;100.00;38.77;231.429
59;197;0.0016;0.0002;100.0;518.67;643.25;1589.76;1419.41;14.62;21.61;553.40;2388.19;9062.46;1.30;47.66;520.63;2388.21;8143.15;84.597;0.03;395;2388;100.00;38.68;232.904
59;198;0.0009;-0.0002;100.0;518.67;642.66;1591.75;1419.49;14.62;21.61;553.06;2388.10;9059.74;1.30;47.69;520.84;2388.10;8134.79;84.360;0.03;394;2388;100.00;38.86;232.813
59;199;-0.0011;0.0000;100.0;518.67;643.24;1600.12;1406.74;14.62;21.61;552.68;2388.11;9065.65;1.30;47.78;521.13;2388.13;8138.65;84.323;0.03;394;2388;100.00;38.78;232.350
59;200;0.0044;-0.0002;100.0;518.67;643.15;1604.41;1413.77;14.62;21.61;552.35;2388.16;9069.71;1.30;47.72;521.05;2388.17;8141.09;84.723;0.03;394;2388;100.00;38.69;233.227
59;201;-0.0002;-0.0001;100.0;518.67;642.97;1592.23;1422.52;14.62;21.61;552.79;2388.16;9060.79;1.30;47.64;520.56;2388.10;8139.88;84.984;0.03;395;2388;100.00;38.67;232.887
59;202;-0.0007;0.0004;100.0;518.67;643.01;1599.80;1416.56;14.62;21.61;552.86;2388.13;9059.57;1.30;47.78;520.14;2388.14;8142.87;84.696;0.03;395;2388;100.00;38.60;232.109
59;203;-0.0042;-0.0005;100.0;518.67;643.16;1596.07;1418.08;14.62;21.61;551.99;2388.19;9061.17;1.30;47.89;520.66;2388.17;8136.80;84.535;0.03;394;2388;100.00;38.67;232.076
59;204;0.0026;-0.0001;100.0;518.67;643.11;1580.10;1412.49;14.62;21.61;552.36;2388.11;9061.04;1.30;47.65;520.49;2388.17;8146.30;84.868;0.03;394;2388;100.00;38.74;232.261
59;205;0.0022;-0.0002;100.0;518.67;642.80;1599.21;1418.72;14.62;21.61;552.10;2388.11;9061.42;1.30;47.73;520.65;2388.13;8139.50;84.771;0.03;394;2388;100.00;38.69;231.832
59;206;0.0027;-0.0002;100.0;518.67;642.73;1594.98;1420.36;14.62;21.61;551.76;2388.15;9069.01;1.30;47.75;520.55;2388.14;8142.56;84.546;0.03;395;2388;100.00;38.80;232.558
59;207;0.0029;0.0000;100.0;518.67;643.32;1599.41;1416.11;14.62;21.61;552.05;2388.17;9066.36;1.30;47.95;520.46;2388.20;8143.80;84.951;0.03;396;2388;100.00;38.55;231.637
59;208;-0.0018;-0.0003;100.0;518.67;642.68;1595.16;1424.00;14.62;21.61;552.05;2388.13;9060.48;1.30;48.01;520.11;2388.15;8138.67;84.417;0.03;396;2388;100.00;38.70;231.342
59;209;0.0033;0.0001;100.0;518.67;642.90;1596.59;1414.54;14.62;21.61;552.50;2388.19;9057.71;1.30;47.67;520.92;2388.20;8141.02;84.795;0.03;393;2388;100.00;38.55;232.676
59;210;-0.0004;0.0002;100.0;518.67;643.18;1600.76;1421.00;14.62;21.61;552.12;2388.18;9059.81;1.30;47.92;520.66;2388.20;8136.40;84.791;0.03;394;2388;100.00;38.57;231.527
59;211;0.0037;0.0001;100.0;518.67;643.08;1602.91;1416.89;14.62;21.61;551.74;2388.19;9060.02;1.30;47.94;520.25;2388.18;8136.91;84.844;0.03;395;2388;100.00;38.76;232.471
59;212;-0.0050;-0.0005;100.0;518.67;642.78;1591.39;1421.01;14.62;21.61;552.58;2388.16;9069.90;1.30;47.85;520.16;2388.15;8138.42;84.711;0.03;395;2388;100.00;38.61;232.378
59;213;-0.0006;0.0005;100.0;518.67;643.19;1600.85;1423.30;14.62;21.61;552.11;2388.21;9068.51;1.30;47.85;520.45;2388.17;8135.90;84.901;0.03;396;2388;100.00;38.66;231.887
59;214;-0.0018;-0.0003;100.0;518.67;643.20;1597.76;1417.63;14.62;21.61;552.05;2388.21;9070.95;1.30;47.91;520.68;2388.18;8144.15;84.853;0.03;394;2388;100.00;38.38;231.812
59;215;-0.0024;-0.0001;100.0;518.67;643.34;1594.58;1418.44;14.62;21.61;551.59;2388.21;9062.70;1.30;47.92;520.53;2388.22;8137.86;84.852;0.03;398;2388;100.00;38.58;232.726
59;216;-0.0000;0.0002;100.0;518.67;643.57;1598.79;1425.27;14.62;21.61;552.32;2388.18;9066.73;1.30;47.95;520.28;2388.24;8135.99;85.073;0.03;394;2388;100.00;38.72;232.616
59;217;-0.0010;-0.0001;100.0;518.67;642.34;1598.51;1418.95;14.62;21.61;551.86;2388.22;9063.76;1.30;47.86;519.86;2388.19;8136.29;84.928;0.03;394;2388;100.00;38.58;231.679
59;218;-0.0054;0.0002;100.0;518.67;643.64;1598.02;1414.18;14.62;21.61;552.43;2388.23;9060.62;1.30;47.92;519.61;2388.21;8138.12;85.318;0.03;395;2388;100.00;38.34;231.616
59;219;0.0027;-0.0005;100.0;518.67;643.27;1599.87;1417.33;14.62;21.61;552.05;2388.25;9071.83;1.30;47.96;519.96;2388.22;8138.80;85.069;0.03;395;2388;100.00;38.55;230.707
59;220;-0.0014;0.0002;100.0;518.67;643.84;1602.08;1417.58;14.62;21.61;551.62;2388.23;9061.17;1.30;47.95;520.26;2388.23;8140.33;85.077;0.03;396;2388;100.00;38.39;231.450
59;221;0.0008;-0.0004;100.0;518.67;643.14;1596.25;1424.94;14.62;21.61;552.14;2388.23;9062.56;1.30;48.24;520.45;2388.22;8133.85;84.918;0.03;395;2388;100.00;38.65;231.631
59;222;-0.0024;0.0004;100.0;518.67;643.41;1601.25;1427.51;14.62;21.61;552.04;2388.22;9058.20;1.30;48.10;519.87;2388.26;8145.15;85.008;0.03;395;2388;100.00;38.45;231.103
59;223;0.0001;0.0000;100.0;518.67;643.60;1602.46;1424.16;14.62;21.61;551.68;2388.20;9066.96;1.30;48.22;520.07;2388.24;8140.02;84.959;0.03;394;2388;100.00;38.49;231.274
59;224;-0.0032;0.0001;100.0;518.67;643.64;1593.92;1420.56;14.62;21.61;551.66;2388.21;9070.84;1.30;48.08;519.62;2388.19;8138.09;85.062;0.03;397;2388;100.00;38.35;230.915
59;225;0.0030;0.0004;100.0;518.67;643.76;1604.01;1422.57;14.62;21.61;551.64;2388.24;9063.62;1.30;48.16;520.30;2388.26;8132.30;85.162;0.03;397;2388;100.00;38.43;230.844
59;226;0.0012;-0.0002;100.0;518.67;643.47;1591.33;1420.92;14.62;21.61;552.27;2388.23;9062.85;1.30;48.25;520.05;2388.28;8140.27;84.971;0.03;396;2388;100.00;38.44;230.291
59;227;-0.0040;-0.0003;100.0;518.67;643.36;1603.48;1425.92;14.62;21.61;551.83;2388.23;9067.15;1.30;48.08;519.24;2388.19;8143.16;85.272;0.03;395;2388;100.00;38.43;230.350
59;228;-0.0000;-0.0001;100.0;518.67;643.58;1599.79;1432.85;14.62;21.61;551.30;2388.22;9068.13;1.30;48.08;519.36;2388.20;8135.62;85.353;0.03;396;2388;100.00;38.56;230.203
59;229;0.0016;-0.0001;100.0;518.67;643.62;1602.36;1429.64;14.62;21.61;551.35;2388.22;9073.20;1.30;48.41;519.44;2388.26;8143.48;85.208;0.03;396;2388;100.00;38.38;230.154
59;230;-0.0016;-0.0004;100.0;518.67;643.93;1597.90;1429.54;14.62;21.61;551.33;2388.28;9066.11;1.30;48.14;518.99;2388.27;8138.19;85.105;0.03;397;2388;100.00;38.51;230.253
59;231;0.0020;-0.0004;100.0;518.67;643.47;1599.56;1425.87;14.62;21.61;550.88;2388.28;9063.69;1.30;48.14;519.09;2388.24;8141.32;85.155;0.03;395;2388;100.00;38.44;230.258
60;1;0.0018;0.0001;100.0;518.67;642.65;1585.71;1394.70;14.62;21.61;554.13;2388.14;9044.20;1.30;47.69;521.92;2388.11;8135.39;84.409;0.03;392;2388;100.00;38.89;233.721
60;2;-0.0004;0.0003;100.0;518.67;642.42;1593.58;1400.03;14.62;21.61;553.43;2388.08;9057.18;1.30;47.44;521.18;2388.10;8138.29;84.322;0.03;392;2388;100.00;38.85;232.555
60;3;-0.0021;-0.0005;100.0;518.67;642.60;1593.09;1410.91;14.62;21.61;552.92;2388.09;9055.05;1.30;47.45;521.78;2388.09;8137.73;83.939;0.03;392;2388;100.00;38.91;233.312
60;4;0.0020;0.0000;100.0;518.67;643.16;1589.06;1402.44;14.62;21.61;553.71;2388.08;9054.31;1.30;47.42;521.86;2388.10;8138.23;84.385;0.03;394;2388;100.00;38.81;233.245
60;5;-0.0002;-0.0005;100.0;518.67;642.07;1585.92;1406.07;14.62;21.61;553.36;2388.13;9059.62;1.30;47.30;521.30;2388.12;8134.97;84.046;0.03;394;2388;100.00;38.91;233.379
60;6;-0.0033;-0.0002;100.0;518.67;642.55;1593.88;1412.78;14.62;21.61;553.50;2388.12;9059.94;1.30;47.34;521.60;2388.05;8134.75;84.500;0.03;392;2388;100.00;39.04;233.846
60;7;-0.0030;0.0002;100.0;518.67;642.35;1587.41;1403.04;14.62;21.61;553.45;2388.08;9048.99;1.30;47.50;521.76;2388.04;8133.01;84.698;0.03;392;2388;100.00;39.04;234.062
60;8;-0.0010;0.0002;100.0;518.67;642.63;1588.18;1407.92;14.62;21.61;553.93;2388.08;9050.76;1.30;47.49;521.72;2388.05;8132.31;84.035;0.03;392;2388;100.00;38.77;234.709
60;9;-0.0025;-0.0000;100.0;518.67;642.71;1572.98;1400.44;14.62;21.61;553.78;2388.11;9048.70;1.30;47.46;521.76;2388.11;8131.83;84.011;0.03;392;2388;100.00;38.87;232.853
60;10;0.0028;-0.0002;100.0;518.67;642.46;1591.97;1411.79;14.62;21.61;553.24;2388.03;9054.97;1.30;47.49;521.58;2388.08;8130.02;83.946;0.03;393;2388;100.00;38.88;234.290
60;11;-0.0006;-0.0002;100.0;518.67;642.49;1585.55;1403.58;14.62;21.61;554.03;2388.10;9050.53;1.30;47.59;521.96;2388.06;8136.65;84.247;0.03;393;2388;100.00;38.91;233.262
60;12;0.0026;-0.0003;100.0;518.67;643.33;1588.89;1407.71;14.62;21.61;553.15;2388.08;9054.65;1.30;47.52;521.59;2388.10;8130.45;84.066;0.03;394;2388;100.00;38.75;233.193
60;13;0.0005;0.0003;100.0;518.67;642.96;1588.41;1401.59;14.62;21.61;554.25;2388.08;9058.96;1.30;47.27;521.47;2388.04;8132.87;84.144;0.03;394;2388;100.00;38.95;232.478
60;14;0.0022;0.0001;100.0;518.67;643.09;1584.49;1400.98;14.62;21.61;554.27;2388.04;9050.07;1.30;47.51;521.58;2388.09;8131.22;84.358;0.03;394;2388;100.00;39.02;232.697
60;15;0.0001;0.0003;100.0;518.67;642.40;1580.48;1406.37;14.62;21.61;554.39;2388.14;9056.42;1.30;47.50;521.72;2387.98;8134.00;84.241;0.03;392;2388;100.00;38.96;233.323
60;16;0.0014;-0.0004;100.0;518.67;643.08;1594.84;1405.90;14.62;21.61;554.13;2388.09;9061.88;1.30;47.32;521.63;2388.08;8136.78;84.041;0.03;393;2388;100.00;38.97;232.768
60;17;-0.0010;-0.0003;100.0;518.67;642.63;1581.38;1402.37;14.62;21.61;553.87;2388.04;9057.68;1.30;47.49;521.85;2388.05;8137.56;83.793;0.03;393;2388;100.00;39.03;232.617
60;18;0.0013;-0.0005;100.0;518.67;642.55;1584.62;1401.80;14.62;21.61;553.85;2388.11;9056.39;1.30;47.34;521.99;2388.09;8135.74;84.304;0.03;394;2388;100.00;39.00;233.598
60;19;0.0022;0.0003;100.0;518.67;642.65;1585.16;1401.74;14.62;21.61;553.72;2388.10;9049.18;1.30;47.18;521.58;2388.10;8133.99;84.135;0.03;392;2388;100.00;38.80;234.710
60;20;0.0010;0.0004;100.0;518.67;642.62;1589.33;1410.94;14.62;21.61;553.84;2388.04;9054.02;1.30;47.42;521.46;2388.09;8130.33;84.509;0.03;393;2388;100.00;38.79;232.560
60;21;0.0026;-0.0004;100.0;518.67;642.68;1591.44;1407.02;14.62;21.61;553.36;2388.09;9051.50;1.30;47.53;521.46;2388.08;8134.13;84.351;0.03;392;2388;100.00;38.96;232.967
60;22;0.0026;-0.0003;100.0;518.67;642.69;1590.20;1402.06;14.62;21.61;553.93;2388.09;9062.25;1.30;47.55;521.54;2388.08;8137.17;84.588;0.03;391;2388;100.00;38.86;232.582
60;23;0.0027;0.0002;100.0;518.67;642.64;1586.31;1403.05;14.62;21.61;553.89;2388.04;9050.75;1.30;47.40;521.82;2388.08;8130.47;84.232;0.03;393;2388;100.00;38.92;234.326
60;24;0.0002;-0.0002;100.0;518.67;643.12;1585.76;1399.39;14.62;21.61;553.18;2388.13;9046.47;1.30;47.45;521.42;2388.09;8133.90;84.293;0.03;393;2388;100.00;38.99;233.995
60;25;-0.0004;0.0004;100.0;518.67;642.88;1591.03;1396.96;14.62;21.61;552.73;2388.09;9058.47;1.30;47.44;521.41;2388.07;8135.07;84.058;0.03;393;2388;100.00;38.87;233.572
60;26;-0.0005;-0.0000;100.0;518.67;642.90;1586.17;1405.04;14.62;21.61;553.55;2388.11;9047.03;1.30;47.53;521.37;2388.09;8136.52;84.342;0.03;392;2388;100.00;39.02;234.094
60;27;0.0022;-0.0001;100.0;518.67;642.57;1582.80;1408.74;14.62;21.61;553.95;2388.15;9056.78;1.30;47.53;521.45;2388.11;8134.36;84.271;0.03;393;2388;100.00;38.88;233.326
60;28;-0.0010;0.0002;100.0;518.67;642.53;1584.89;1407.07;14.62;21.61;553.47;2387.98;9048.83;1.30;47.39;521.76;2388.09;8135.41;84.429;0.03;394;2388;100.00;38.72;232.892
60;29;0.0006;-0.0002;100.0;518.67;642.69;1588.32;1405.24;14.62;21.61;553.56;2388.10;9059.57;1.30;47.40;521.68;2388.13;8132.54;84.200;0.03;393;2388;100.00;38.72;233.482
60;30;-0.0005;-0.0005;100.0;518.67;642.61;1589.44;1405.61;14.62;21.61;553.90;2387.99;9056.83;1.30;47.65;521.13;2388.06;8136.96;84.442;0.03;392;2388;100.00;38.84;232.398
60;31;0.0034;-0.0001;100.0;518.67;642.42;1583.82;1405.05;14.62;21.61;553.72;2388.06;9049.80;1.30;47.35;521.82;2388.13;8130.10;84.217;0.03;393;2388;100.00;38.95;233.924
60;32;-0.0040;0.0000;100.0;518.67;642.29;1587.91;1408.66;14.62;21.61;553.00;2388.09;9058.73;1.30;47.49;521.92;2388.07;8136.50;84.101;0.03;392;2388;100.00;39.01;233.438
60;33;-0.0009;0.0003;100.0;518.67;642.19;1586.51;1401.11;14.62;21.61;554.04;2388.06;9056.19;1.30;47.31;521.47;2388.04;8139.59;84.186;0.03;392;2388;100.00;39.12;234.086
60;34;-0.0037;-0.0001;100.0;518.67;642.55;1586.15;1408.11;14.62;21.61;553.31;2388.07;9053.71;1.30;47.36;521.63;2388.15;8130.14;84.326;0.03;393;2388;100.00;38.92;233.377
60;35;-0.0034;-0.0003;100.0;518.67;642.50;1585.77;1404.51;14.62;21.61;553.89;2388.05;9050.01;1.30;47.37;521.84;2388.03;8133.62;84.279;0.03;392;2388;100.00;38.91;233.598
60;36;-0.0010;-0.0000;100.0;518.67;642.22;1592.15;1411.93;14.62;21.61;553.42;2388.00;9044.31;1.30;47.46;521.25;2388.15;8133.20;84.441;0.03;392;2388;100.00;38.91;233.560
60;37;0.0038;0.0002;100.0;518.67;642.79;1585.30;1406.96;14.62;21.61;553.38;2388.13;9053.42;1.30;47.35;522.25;2388.10;8135.06;84.495;0.03;393;2388;100.00;38.92;232.589
60;38;0.0027;-0.0004;100.0;518.67;642.54;1583.17;1405.01;14.62;21.61;553.36;2388.11;9048.53;1.30;47.51;522.39;2388.09;8138.54;84.264;0.03;394;2388;100.00;39.00;231.759
60;39;0.0010;-0.0004;100.0;518.67;642.87;1589.74;1402.28;14.62;21.61;553.81;2388.14;9051.08;1.30;47.48;521.79;2388.04;8134.40;84.485;0.03;392;2388;100.00;38.67;233.824
60;40;-0.0017;-0.0000;100.0;518.67;642.43;1591.92;1409.06;14.62;21.61;554.14;2388.07;9050.64;1.30;47.49;521.36;2388.14;8133.34;84.151;0.03;393;2388;100.00;38.99;233.045
60;41;0.0005;0.0002;100.0;518.67;642.50;1590.12;1404.31;14.62;21.61;554.33;2388.08;9050.83;1.30;47.30;521.46;2388.12;8135.94;84.204;0.03;394;2388;100.00;38.90;233.220
60;42;-0.0038;-0.0004;100.0;518.67;642.30;1591.12;1406.26;14.62;21.61;553.95;2388.06;9056.48;1.30;47.49;521.33;2388.07;8136.19;84.492;0.03;392;2388;100.00;38.90;232.990
60;43;-0.0003;-0.0003;100.0;518.67;642.08;1595.60;1396.66;14.62;21.61;553.92;2388.09;9052.01;1.30;47.43;521.86;2388.12;8137.68;84.607;0.03;394;2388;100.00;38.96;234.068
